beer_id,beer_name,name,laboratory,_type,form,attenuation
rykers-oaked-golden-ale,[u'Rykers Oaked Golden Ale'],[],[],[],[],[]
safabblegobble,[u'Safabblegobble'],[],[],[],[],[]
kirbier-hell-or-high-watermelon-clone,[u'Kirbier Hell or High Watermelon Clone'],[],[],[],[],[]
vacation-ale-2,[u'Vacation Ale'],[],[],[],[],[]
double-decker-english-barleywine,[u'Double Decker English Barleywine'],[],[],[],[],[]
schlafly-dry-hopped-apa-clone,[u'Schlafly Dry-Hopped APA Clone'],[],[],[],[],[]
amarillo-smash-10,[u'Amarillo sMasH'],[],[],[],[],[]
firestone-dba-clone,[u'Firestone DBA Clone'],[],[],[],[],[]
stargazer-dark-ale,[u'Stargazer Dark Ale'],[],[],[],[],[]
plastered-padre-wy3522-belgian-ardennes-version-alt,[u'Plastered Padre (WY3522 Belgian Ardennes version) [alt]'],[],[],[],[],[]
2014-pumpkin-ale-6,[u'2014 Pumpkin Ale'],[],[],[],[],[]
the-great-return,[u'The Great Return'],[],[],[],[],[]
comparison-pale-ale,[u'Comparison Pale Ale'],[],[],[],[],[]
barely-wine-barley-wine,[u'Barely Wine Barley Wine'],[],[],[],[],[]
macc-ipa,[u'MACC IPA'],[],[],[],[],[]
columbus-b689a5,[u'columbus'],[],[],[],[],[]
lindnerbrau-apricot-summer-ale,[u'Lindnerbrau Apricot Summer Ale'],[],[],[],[],[]
draft-day-ipa,[u'Draft Day IPA'],[],[],[],[],[]
makara-peak-mud-flinger-1,[u'Makara Peak Mud-Flinger'],[],[],[],[],[]
smoked-chipotle-porter-624964,[u'Smoked Chipotle Porter'],[],[],[],[],[]
paploo-pale,[u'Paploo Pale'],[],[],[],[],[]
galaxy-ipa-51,[u'Galaxy IPA'],[],[],[],[],[]
simple-saison-13,[u'Simple Saison'],[],[],[],[],[]
rons-honey-wheat-1,"[u""Ron's Honey Wheat""]",[],[],[],[],[]
fathers-day-ale-newcastle,"[u""Father's Day Ale (Newcastle)""]",[],[],[],[],[]
bens-freshies-pale-ale,"[u""Ben's Freshies Pale Ale""]",[],[],[],[],[]
stocktake-pilsner,[u'Stocktake Pilsner'],[],[],[],[],[]
pumpkin-ale-364,[u'Pumpkin Ale'],[],[],[],[],[]
columbus-ipa-32,[u'Columbus IPA'],[],[],[],[],[]
flying-dog-doggie-style-classic-pale-ale-clone-1-gallon-size,[u'Flying Dog Doggie Style Classic Pale Ale Clone (1 Gallon Size)'],[],[],[],[],[]
graff-cider-1,[u'Graff Cider'],[],[],[],[],[]
robust-porter-103,[u'Robust Porter'],[],[],[],[],[]
otto-ale-black-coffee-ipa,[u'Otto Ale Black Coffee IPA'],[],[],[],[],[]
irish-spring-break,[u'Irish Spring Break'],[],[],[],[],[]
arrogant-bastard-clone-42,[u'Arrogant Bastard Clone'],[],[],[],[],[]
pumpkin-ale-2015,[u'Pumpkin Ale 2015'],[],[],[],[],[]
hibernation-1,[u'Hibernation'],[],[],[],[],[]
willamette-valley-wiesse,[u'Willamette valley wiesse'],[],[],[],[],[]
dubbely-good-273325,[u'Dubbely Good'],[],[],[],[],[]
honeybadger-red-ale-ag,[u'Honeybadger Red Ale AG'],[],[],[],[],[]
cameral-apple-cider-v2-eafc0a,[u'Cameral Apple Cider V2'],[],[],[],[],[]
two-hearted-ale,[u'Two Hearted Ale'],[],[],[],[],[]
la-chouffe-clone-1,[u'la chouffe clone'],[],[],[],[],[]
dunkelweizen-856d75,[u'Dunkelweizen'],[],[],[],[],[]
sailors-delight,"[u""Sailor's Delight""]",[],[],[],[],[]
katy-s-kitties-dubbel,"[u""Katy's Kitties Dubbel""]",[],[],[],[],[]
hogs-regulahbrew,[u'Hogs Regulahbrew '],[],[],[],[],[]
chai-milk-stout-10,[u'Chai Milk Stout '],[],[],[],[],[]
fat-tire-2011-01-03,[u'Fat Tire 2011-01-03'],[],[],[],[],[]
the-dickens,[u'The Dickens'],[],[],[],[],[]
oktoberfest-2011-1,[u'Oktoberfest 2011'],[],[],[],[],[]
common-room-esb-14,[u'Common Room ESB'],[],[],[],[],[]
ys-4-1-lemon-saison,[u'Y.S. 4-1: Lemon Saison'],[],[],[],[],[]
crystal-lake-golden-ale,[u'Crystal Lake Golden Ale'],[],[],[],[],[]
12-13-brewcrates-winter-warmest,"[u""[12/13] BrewCrate's Winter Warmest""]",[],[],[],[],[]
broads,[u'Broads...'],[],[],[],[],[]
american-honey-wheat,[u'American Honey Wheat'],[],[],[],[],[]
honey-wit-4,[u'Honey Wit'],[],[],[],[],[]
slanted-coffee-stout-all-grain,[u'Slanted Coffee Stout (all-grain)'],[],[],[],[],[]
sierra-nevada-pale-ale-clone-8,[u'Sierra Nevada Pale Ale Clone'],[],[],[],[],[]
1744,[u'1744'],[],[],[],[],[]
lagunitas-ipa-clone-26,[u'Lagunitas IPA Clone'],[],[],[],[],[]
lagunitas-ipa-clone-26,[u'Lagunitas IPA Clone'],[u'London ESB Ale'],[u'Wyeast'],[u'Ale'],[u'Liquid'],[u'71.0']
unicorn-with-a-mustache,[u'Unicorn with a Mustache'],[],[],[],[],[]
scotch-vs-rum,[u'Scotch vs. Rum'],[],[],[],[],[]
scotch-vs-rum,[u'Scotch vs. Rum'],[u'Edinburgh Scottish Ale Yeast'],[u'White Labs'],[u'Ale'],[u'Liquid'],[u'72.5']
fatcat-brewery-chocolate-banana-oatmeal-stout,[u'FatCat Brewery Chocolate Banana Oatmeal Stout'],[],[],[],[],[]
get-lit-holiday-ale,[u'Get Lit Holiday Ale'],[],[],[],[],[]
holly-jolly-spiced-ale,[u'Holly Jolly Spiced Ale'],[],[],[],[],[]
hangover-holdem-ipa,"[u""Hangover Hold'em IPA""]",[],[],[],[],[]
odell-double-pilsner-clone,[u'Odell Double Pilsner Clone'],[],[],[],[],[]
odell-double-pilsner-clone,[u'Odell Double Pilsner Clone'],[u'Czech Budejovice Lager Yeast'],[u'White Labs'],[u'Lager'],[u'Liquid'],[u'77.5']
hogans-looking-glass-1,"[u""Hogan's Looking Glass""]",[],[],[],[],[]
summer-citrus-pale-ale-1,[u'Summer Citrus Pale Ale'],[],[],[],[],[]
anchor-christmas,[u'Anchor Christmas'],[],[],[],[],[]
belgian-ipa-145,[u'Belgian IPA'],[],[],[],[],[]
raspberry-wheat-51,[u'Raspberry Wheat'],[],[],[],[],[]
ten-gallon-shandy-base,[u'Ten Gallon Shandy Base'],[],[],[],[],[]
liberty-golden-ale-2013-03-26-at-03-20-21-utc,[u'Liberty Golden Ale 2013-03-26 at 03:20:21 UTC'],[],[],[],[],[]
forever-lager,[u'Forever Lager'],[],[],[],[],[]
ltbier,[u'\xc4ltbier'],[],[],[],[],[]
irish-red-243,[u'Irish Red'],[],[],[],[],[]
morans-ipa,"[u""Moran's IPA""]",[],[],[],[],[]
merry-elfin-saison-de-noel,[u'Merry Elfin Saison De Noel'],[],[],[],[],[]
maibock-ii-1,[u'Maibock II'],[],[],[],[],[]
citra-pale-ale-70,[u'Citra Pale Ale'],[],[],[],[],[]
n-gne-saison-clone,[u'N\xf8gne \xd8 Saison Clone'],[],[],[],[],[]
kiss-of-death-f4b93e,[u'Kiss of Death'],[],[],[],[],[]
third-estate-8cd211,[u'Third Estate'],[],[],[],[],[]
the-drowned-gourd,[u'The Drowned Gourd'],[],[],[],[],[]
northwest-imperial-red-rye-ale-3,[u'Northwest Imperial Red Rye Ale'],[],[],[],[],[]
cookie-duster-stout,[u'Cookie Duster Stout'],[],[],[],[],[]
fresh-squeezed-ipa-clone-f7aff5,[u'Fresh Squeezed IPA Clone'],[],[],[],[],[]
belgian-wit-ahb-blue-moon-clone,[u'Belgian Wit (AHB Blue Moon Clone)'],[],[],[],[],[]
mirror-pond-clone-10,[u'Mirror Pond Clone'],[],[],[],[],[]
oirish-rad-eafa69,[u'Oirish Rad'],[],[],[],[],[]
springdrunk,[u'springdrunk'],[],[],[],[],[]
springdrunk,[u'springdrunk'],[u'Forbidden Fruit'],[u'Wyeast'],[u'Ale'],[u'Liquid'],[u'74.0']
summer-surrender-session-saison,[u'Summer Surrender Session Saison'],[],[],[],[],[]
smoked-petit-gosse-saison,[u'Smoked Petit Gosse Saison'],[],[],[],[],[]
lemon-honey-summer-shandy,[u'Lemon Honey  Summer Shandy'],[],[],[],[],[]
belgian-ipa-218,[u'Belgian IPA'],[],[],[],[],[]
janets-brown-25,[u'Janets Brown'],[],[],[],[],[]
fuller-1845-english-strong-ale,[u'Fuller 1845 English Strong Ale'],[],[],[],[],[]
springtime-cream-ale,[u'Springtime Cream Ale'],[],[],[],[],[]
citrus-ipa-7,[u'Citrus IPA'],[],[],[],[],[]
hoppy-saison-mk1,[u'Hoppy Saison mk1'],[],[],[],[],[]
five-sixteen,[u'Five Sixteen'],[],[],[],[],[]
heinous-hummingbird-black-ipa,[u'Heinous Hummingbird Black IPA'],[],[],[],[],[]
blackwater-1,[u'Blackwater'],[],[],[],[],[]
strawberry-wheat-5,[u'Strawberry Wheat'],[],[],[],[],[]
nb-mustache-envy-belgian-stout-1,[u'NB Mustache Envy Belgian Stout'],[],[],[],[],[]
russian-imperial-stout-26,[u'Russian Imperial Stout'],[],[],[],[],[]
mosaic-apa-6,[u'Mosaic APA'],[],[],[],[],[]
gib-lions-head-winter-ale-clone,"[u""GIB lion's head winter ale clone""]",[],[],[],[],[]
raging-bitch-clone-1,[u'Raging Bitch Clone'],[],[],[],[],[]
equinox-ipa-9-26-14,[u'Equinox IPA 9/26/14'],[],[],[],[],[]
hopper-ipa-1,[u'Hopper IPA'],[],[],[],[],[]
bells-amber-clone-extract,"[u""Bell's Amber clone (Extract)""]",[],[],[],[],[]
mosaic-otter-pale-ale,[u'Mosaic Otter Pale Ale'],[],[],[],[],[]
harvest-honey-brown-ale-b73774,[u'Harvest Honey - Brown Ale '],[],[],[],[],[]
rhubarb-saison-9,[u'Rhubarb Saison'],[],[],[],[],[]
quote-unquote-berliner-weisse,[u'Quote Unquote Berliner Weisse'],[],[],[],[],[]
belgian-pale-ale-150,[u'Belgian Pale Ale'],[],[],[],[],[]
any-afternoon-wheat,[u'Any Afternoon Wheat'],[],[],[],[],[]
steves-standard-bitter,"[u""Steve's Standard Bitter""]",[],[],[],[],[]
english-ale-24,[u'English Ale'],[],[],[],[],[]
fade-to-black-3,[u'Fade to Black'],[],[],[],[],[]
gingerbread-ale-3,[u'Gingerbread Ale'],[],[],[],[],[]
ginger-ale-2-2,[u'Ginger Ale #2'],[],[],[],[],[]
9-month-barleywine,[u'9 month barleywine'],[],[],[],[],[]
the-three-amigos-1,[u'The three amigos'],[],[],[],[],[]
orange-wit-4,[u'Orange Wit'],[],[],[],[],[]
corona-clone-5,[u'Corona Clone'],[],[],[],[],[]
brewfest-kolsch-rd-3,[u'Brewfest Kolsch Rd 3'],[],[],[],[],[]
pumpkin-ale-134,[u'Pumpkin Ale'],[],[],[],[],[]
lakehouse-wheat,[u'Lakehouse Wheat'],[],[],[],[],[]
beavertown-gamma-ray-1,[u'Beavertown Gamma Ray'],[],[],[],[],[]
lawnmower-kolsch-1,[u'Lawnmower Kolsch'],[],[],[],[],[]
hoppy-belgian-6,[u'Hoppy Belgian'],[],[],[],[],[]
kilkenny-irish-red,[u'Kilkenny Irish Red'],[],[],[],[],[]
kama-citra-session-ipa-nb-5f6153,[u'Kama Citra Session IPA (NB)'],[],[],[],[],[]
the-goats-stout,"[u""The Goat's Stout""]",[],[],[],[],[]
peepo-pils-pivo-pils-clone,[u'Peepo Pils (Pivo Pils clone)'],[],[],[],[],[]
timothy-taylor-landlord-clone,[u'Timothy Taylor Landlord Clone'],[],[],[],[],[]
raspberry-wheat-97,[u'Raspberry Wheat'],[],[],[],[],[]
jamils-english-barleywine,"[u""Jamil's English Barleywine""]",[],[],[],[],[]
narwhal-inspired-russian-imperial-stout,[u'Narwhal Inspired Russian Imperial Stout'],[],[],[],[],[]
90-degree-pale-ale,[u'90 Degree Pale Ale'],[],[],[],[],[]
pumpkin-spice-porter-1,[u'Pumpkin Spice Porter'],[],[],[],[],[]
summer-like-blonde-ale-summer-love-attempt,"[u'""Summer Like"" Blonde Ale (Summer Love attempt)']",[],[],[],[],[]
bustn-a-ryem-roggenbier,"[u""Bust'n a Rye'm Roggenbier""]",[],[],[],[],[]
edwort-oktoberfest,[u'EdWort Oktoberfest'],[],[],[],[],[]
winter-warmer-20-1,[u'Winter Warmer 2.0'],[],[],[],[],[]
belgian-witbier-24,[u'Belgian Witbier'],[],[],[],[],[]
prairie-bomb-clone-test-1,[u'Prairie Bomb Clone Test #1'],[],[],[],[],[]
prairie-bomb-clone-test-1,[u'Prairie Bomb Clone Test #1'],[u'Safale US-05'],[u'Fermentis'],[u'Ale'],[u'Dry'],[u'85.5']
prairie-bomb-clone-test-1,[u'Prairie Bomb Clone Test #1'],[u'Safale US-05'],[u'Fermentis'],[u'Ale'],[u'Dry'],[u'85.5']
prairie-bomb-clone-test-1,[u'Prairie Bomb Clone Test #1'],[u'Safale US-05'],[u'Fermentis'],[u'Ale'],[u'Dry'],[u'85.5']
vanilla-coffee-porter-1,[u'Vanilla Coffee Porter'],[],[],[],[],[]
vladimirs-own-stout,"[u""Vladimir's Own Stout""]",[],[],[],[],[]
big-island-breakfast,[u'Big Island Breakfast'],[],[],[],[],[]
mans-best-friend-1,"[u""Man's Best Friend""]",[],[],[],[],[]
bitterye,[u'BitteRye'],[],[],[],[],[]
yoopers-oatmeal-stout-8,"[u""Yooper's Oatmeal Stout""]",[],[],[],[],[]
gingerbread-porter,[u'GingerBread Porter'],[],[],[],[],[]
chinook-smash-4,[u'Chinook SMaSH'],[],[],[],[],[]
river-russian-imperial-stout,[u'River Russian Imperial Stout'],[],[],[],[],[]
brother-slavoj-wip,[u'Brother Slavoj -- WIP'],[],[],[],[],[]
iras-vanilla-stout,"[u""Ira's Vanilla Stout""]",[],[],[],[],[]
1337-zombie-citra-single-hop-6b55b8,[u'1337 Zombie (Citra Single Hop)'],[],[],[],[],[]
standard-weissbier-1,[u'Standard Weissbier'],[],[],[],[],[]
sculpin-ipa-clone-1,[u'Sculpin IPA Clone'],[],[],[],[],[]
sweet-tucky-brown-e7495b,[u'Sweet Tucky Brown'],[],[],[],[],[]
tastys-session-pale-1,"[u""Tasty's Session Pale""]",[],[],[],[],[]
whitest-ale-u-know,[u'Whitest Ale U Know'],[],[],[],[],[]
oktoberfest-209,[u'oktoberfest'],[],[],[],[],[]
schwarztoberfest-3c985a,[u'Schwarztoberfest'],[],[],[],[],[]
family-dinner-american-amber-ipa,[u'Family Dinner American Amber IPA'],[],[],[],[],[]
midwest-belgian-tripel-all-grain,[u'Midwest Belgian Tripel All Grain'],[],[],[],[],[]
saturday-saison-a23533,[u'Saturday Saison'],[],[],[],[],[]
trillium-fort-point-pale-ale-clone-3c4c57,[u'Trillium Fort Point Pale Ale Clone'],[],[],[],[],[]
mint-chocolate-porter-5,[u'Mint Chocolate Porter'],[],[],[],[],[]
heady-topper-clone-25,[u'Heady Topper Clone'],[],[],[],[],[]
firestone-walker-wookey-jack-02bfcf,[u'Firestone Walker Wookey Jack'],[],[],[],[],[]
northern-brewer-plinian-legacy-extract-and-specialty-grains-kit,[u'Northern Brewer Plinian Legacy (extract and specialty grains) kit'],[],[],[],[],[]
citra-golden-promise-smash,[u'Citra Golden Promise SMASH'],[],[],[],[],[]
prima-pils-clone,[u'Prima Pils Clone'],[],[],[],[],[]
girlie-lite,[u'Girlie Lite'],[],[],[],[],[]
aranycs-pp,[u'Aranycs\xf6pp'],[],[],[],[],[]
russian-river-brewing-pliny-the-elder-164113,"[u'Russian River Brewing ""Pliny the Elder"" ']",[],[],[],[],[]
ahp-saison,[u'AHP Saison'],[],[],[],[],[]
fullers-esb-clone-5,[u'Fullers ESB clone'],[],[],[],[],[]
summertime-strawberry-saison,[u'Summertime Strawberry Saison'],[],[],[],[],[]
juniper-pale-ale-9,[u'Juniper Pale Ale'],[],[],[],[],[]
belgian-single-12,[u'Belgian Single'],[],[],[],[],[]
welcome-winter-english-ale,[u'Welcome Winter English Ale'],[],[],[],[],[]
douche-a-corte-stout,"[u""Douche' (A Corte Stout)""]",[],[],[],[],[]
vanilla-porter-101,[u'Vanilla Porter'],[],[],[],[],[]
hibernation-ale-gdbc-clone,[u'Hibernation Ale - GDBC Clone'],[],[],[],[],[]
cherry-dark-belgian,[u'Cherry Dark Belgian'],[],[],[],[],[]
programmers-elbow-2,"[u""Programmer's Elbow""]",[],[],[],[],[]
extra-extra-1,[u'Extra extra'],[],[],[],[],[]
goose-ipa-b8cc58,[u'Goose IPA'],[],[],[],[],[]
egtesb-earl-grey-tea-esb,[u'(EGTESB) Earl Grey Tea ESB'],[],[],[],[],[]
backyard-pumpkin-ale-2013,[u'Backyard Pumpkin Ale 2013'],[],[],[],[],[]
pumpkin-beer-27,[u'Pumpkin Beer'],[],[],[],[],[]
its-maibock-too-yeah,"[u""It's Maibock Too, Yeah!!!""]",[],[],[],[],[]
ipahhh,[u'IPAHHH!'],[],[],[],[],[]
grapefruit-gose-wild-ab638f,[u'Grapefruit Gose Wild'],[],[],[],[],[]
grapefruit-gose-wild-ab638f,[u'Grapefruit Gose Wild'],[u'Lactobacillus Delbrueckii'],[u'White Labs'],[u'Bacteria'],[u'Liquid'],[u'78.5']
ezs-biab-american-brown-ale,"[u""EZ's BIAB American Brown Ale""]",[],[],[],[],[]
nosferatu-clone-1,[u'Nosferatu Clone'],[],[],[],[],[]
summer-shandy-4,[u'Summer Shandy'],[],[],[],[],[]
single-hop-ipa-sorachi-ace-scaled,[u'Single Hop IPA - Sorachi Ace - Scaled'],[],[],[],[],[]
campfire-kolsch,[u'Campfire Kolsch'],[],[],[],[],[]
banana-nut-beer-3,[u'Banana Nut Beer'],[],[],[],[],[]
k-lsch-schm-lsch,[u'K\xf6lsch Schm\xf6lsch'],[],[],[],[],[]
single-hop-amarillo-ipa,[u'Single Hop Amarillo IPA'],[],[],[],[],[]
brulosophy-oktoberfest,[u'Brulosophy Oktoberfest'],[],[],[],[],[]
dogfish-smashin-punkin-clone,"[u""DogFish 'smashin' Punkin Clone""]",[],[],[],[],[]
kansai-cranberry-christmas-porter-2014,[u'Kansai Cranberry Christmas Porter 2014'],[],[],[],[],[]
brooklyn-brewshop-jalapeno-saison,[u'Brooklyn Brewshop Jalapeno Saison'],[],[],[],[],[]
noble-trappist-ale-midwest-supplies-kit,[u'Noble Trappist Ale (Midwest Supplies Kit)'],[],[],[],[],[]
booths-brewing-supply-old-rasputin-clone,"[u""Booth's Brewing Supply Old Rasputin clone""]",[],[],[],[],[]
patersbier-25,[u'Patersbier'],[],[],[],[],[]
snoweizen,[u'Snoweizen'],[],[],[],[],[]
iron-beard-dark,[u'Iron Beard Dark'],[],[],[],[],[]
80-5,[u'80/-'],[],[],[],[],[]
scotty-1,[u'Scotty'],[],[],[],[],[]
2015-galaxy,[u'2015 Galaxy'],[],[],[],[],[]
lucky-jack,[u'Lucky Jack'],[],[],[],[],[]
allagash-white-clone-11,[u'Allagash White Clone'],[],[],[],[],[]
american-honey-blonde,[u'American Honey Blonde'],[],[],[],[],[]
jamils-byo-irish-red-ale,"[u""Jamil's BYO Irish Red Ale""]",[],[],[],[],[]
smoked-cherry-wit,[u'Smoked Cherry Wit'],[],[],[],[],[]
mocha-coffee-stout,[u'Mocha Coffee Stout'],[],[],[],[],[]
strawberry-explosion,[u'Strawberry Explosion?!?'],[],[],[],[],[]
extract-tripel,[u'Extract Tripel'],[],[],[],[],[]
outter-limits-ipa,[u'Outter Limits IPA'],[],[],[],[],[]
simple-biab-imperial-black-ipa,[u'Simple BIAB Imperial Black IPA'],[],[],[],[],[]
dead-ringer-ipa-9,[u'Dead Ringer IPA'],[],[],[],[],[]
brett-saison-7,[u'Brett Saison'],[],[],[],[],[]
freshly-squeezed-nugs,[u'Freshly Squeezed Nugs'],[],[],[],[],[]
belgian-lemon-orange-wheat,[u'Belgian Lemon Orange Wheat'],[],[],[],[],[]
dennys-rye-ipa-21,"[u""Denny's Rye IPA""]",[],[],[],[],[]
tennessee-springtime-wheat,[u'Tennessee Springtime Wheat'],[],[],[],[],[]
smashing-german-blonde-with-a-perle-necklace,[u'SMaSHing German Blonde with a Perle Necklace'],[],[],[],[],[]
3-floyds-gumballhead-clone,"[u""3 Floyds' Gumballhead clone""]",[],[],[],[],[]
columbus-single-hop-ipa-2,[u'Columbus Single Hop IPA'],[],[],[],[],[]
zombie-dust-ipa-clone,[u'Zombie Dust IPA Clone'],[],[],[],[],[]
german-pilsner-43,[u'German Pilsner'],[],[],[],[],[]
experimental-belgian-dark-strong-ale,[u'Experimental Belgian Dark Strong Ale'],[],[],[],[],[]
ommegang-abbey-ale,[u'Ommegang Abbey Ale'],[],[],[],[],[]
strawberry-blonde-18,[u'Strawberry Blonde'],[],[],[],[],[]
double-dawg-dare-ipa-v2,[u'Double Dawg Dare IPA V2'],[],[],[],[],[]
session-black-ipa,[u'Session Black IPA'],[],[],[],[],[]
delerium-tremens-clone-4,[u'Delerium Tremens Clone '],[],[],[],[],[]
maple-pecan-nut-brown,[u'Maple Pecan Nut Brown'],[],[],[],[],[]
apricot-wheat-ale-a8eb6a,[u' Apricot Wheat Ale'],[],[],[],[],[]
chocolate-chipotle-stout-7,[u'Chocolate Chipotle Stout'],[],[],[],[],[]
elderflower-saison-final,[u'Elderflower Saison Final'],[],[],[],[],[]
elderflower-saison-final,[u'Elderflower Saison Final'],[u'Belgian Saison I Yeast'],[u'White Labs'],[u'Ale'],[u'Liquid'],[u'88.0']
hbt-2011-russian-imperial-stout-1,[u'HBT 2011 Russian Imperial Stout'],[],[],[],[],[]
ginger-beer-42,[u'Ginger Beer'],[],[],[],[],[]
jordans-hard-root-beer,"[u""Jordan's Hard Root Beer""]",[],[],[],[],[]
pineapple-saison,[u'Pineapple Saison'],[],[],[],[],[]
belgian-dubbel-13,[u'Belgian Dubbel'],[],[],[],[],[]
kolsch-45-2,[u'Kolsch 45'],[],[],[],[],[]
pumpkin-ale-9516c3,[u'Pumpkin Ale'],[],[],[],[],[]
belgian-blond-abbey-ale,[u'Belgian Blond Abbey Ale'],[],[],[],[],[]
heavy-axe-1,[u'Heavy Axe #1'],[],[],[],[],[]
flying-dog-doggie-style-classic-pale-ale-clone,[u'Flying Dog Doggie Style Classic Pale Ale Clone'],[],[],[],[],[]
2013-january-yotsnake-esb,[u'2013 January YOTSnake (ESB)'],[],[],[],[],[]
fresh-hop-ipa-16,[u'Fresh Hop IPA'],[],[],[],[],[]
rodenbach-grand-cru-clone-2,[u'Rodenbach Grand Cru Clone'],[],[],[],[],[]
rodenbach-grand-cru-clone-2,[u'Rodenbach Grand Cru Clone'],[u'Roeselare Ale Blend'],[u'Wyeast'],[u'Ale'],[u'Liquid'],[u'80.0']
hoppy-amber-14,[u'Hoppy Amber'],[],[],[],[],[]
oatmeal-stout-248,[u'Oatmeal Stout'],[],[],[],[],[]
angel-ipa-de8bb1,[u'Angel IPA'],[],[],[],[],[]
rye-pale-ale-78,[u'Rye pale ale'],[],[],[],[],[]
true-german-dunkelweizen,[u'True German Dunkelweizen'],[],[],[],[],[]
