beer_id,beer_name,beer_style,style_guide,version,style_letter,category_number,beer_type,OG_min,OG_max,FG_min,FG_max,IBU_min,IBU_max,color_min,color_max,ABV_min,ABV_max
janets-brown-ale-extract,"[u""Janet's Brown Ale (Extract)""]",[u'Specialty Beer'],[u'BJCP'],[u'1'],[u'A'],[u'23'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
strawberry-blonde-18,[u'Strawberry Blonde'],[u'Blonde Ale'],[u'BJCP'],[u'1'],[u'B'],[u'6'],[u'Ale'],[u'1.038'],[u'1.054'],[u'1.008'],[u'1.013'],[u'15.0'],[u'28.0'],[u'3.0'],[u'6.0'],[u'3.8'],[u'5.5']
indica-clone,[u'Indica Clone'],[u'English IPA'],[u'BJCP'],[u'1'],[u'A'],[u'14'],[u'Ale'],[u'1.05'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'60.0'],[u'8.0'],[u'14.0'],[u'5.0'],[u'7.5']
rubaeus-clone,[u'Rubaeus Clone'],[u'Fruit Beer'],[u'BJCP'],[u'1'],[u'A'],[u'20'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
coffee-creamer,[u'Coffee Creamer'],[u'Cream Ale'],[u'BJCP'],[u'1'],[u'A'],[u'6'],[u'Ale'],[u'1.042'],[u'1.055'],[u'1.006'],[u'1.012'],[u'15.0'],[u'20.0'],[u'2.5'],[u'5.0'],[u'4.2'],[u'5.6']
biermuncher-centennial-blonde-all-grain,[u'BierMuncher centennial blonde All Grain'],[u'Blonde Ale'],[u'BJCP'],[u'1'],[u'B'],[u'6'],[u'Ale'],[u'1.038'],[u'1.054'],[u'1.008'],[u'1.013'],[u'15.0'],[u'28.0'],[u'3.0'],[u'6.0'],[u'3.8'],[u'5.5']
spruce-juice-pale-ale,[u'Spruce Juice Pale Ale '],[u'American Pale Ale'],[u'BJCP'],[u'1'],[u'A'],[u'10'],[u'Ale'],[u'1.045'],[u'1.06'],[u'1.01'],[u'1.015'],[u'30.0'],[u'45.0'],[u'5.0'],[u'14.0'],[u'4.5'],[u'6.2']
ipa-938,[u'IPA'],[u'American IPA'],[u'BJCP'],[u'1'],[u'B'],[u'14'],[u'Ale'],[u'1.056'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'70.0'],[u'6.0'],[u'15.0'],[u'5.5'],[u'7.5']
uerige-alt-5-gallon-version-1,[u'Uerige Alt (5 gallon version)'],[u'D\xfcsseldorf Altbier'],[u'BJCP'],[u'1'],[u'C'],[u'7'],[u'Ale'],[u'1.046'],[u'1.054'],[u'1.01'],[u'1.015'],[u'35.0'],[u'50.0'],[u'11.0'],[u'17.0'],[u'4.5'],[u'5.2']
summer-wheat-80,[u'Summer Wheat'],[u'American Wheat or Rye Beer'],[u'BJCP'],[u'1'],[u'D'],[u'6'],[u'Wheat'],[u'1.04'],[u'1.055'],[u'1.008'],[u'1.013'],[u'15.0'],[u'30.0'],[u'3.0'],[u'6.0'],[u'4.0'],[u'5.5']
snoweizen,[u'Snoweizen'],[u'Weizen/Weissbier'],[u'BJCP'],[u'1'],[u'A'],[u'15'],[u'Wheat'],[u'1.044'],[u'1.052'],[u'1.01'],[u'1.014'],[u'8.0'],[u'15.0'],[u'2.0'],[u'8.0'],[u'4.3'],[u'5.6']
goose-ipa-b8cc58,[u'Goose IPA'],[u'English IPA'],[u'BJCP'],[u'1'],[u'A'],[u'14'],[u'Ale'],[u'1.05'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'60.0'],[u'8.0'],[u'14.0'],[u'5.0'],[u'7.5']
ipahhh,[u'IPAHHH!'],[u'American IPA'],[u'BJCP'],[u'1'],[u'B'],[u'14'],[u'Ale'],[u'1.056'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'70.0'],[u'6.0'],[u'15.0'],[u'5.5'],[u'7.5']
brulosophy-oktoberfest,[u'Brulosophy Oktoberfest'],[u'Oktoberfest/M\xe4rzen'],[u'BJCP'],[u'1'],[u'B'],[u'3'],[u'Lager'],[u'1.05'],[u'1.057'],[u'1.012'],[u'1.016'],[u'20.0'],[u'28.0'],[u'7.0'],[u'14.0'],[u'4.8'],[u'5.7']
peanut-butter-jelly-time-1,[u'Peanut Butter Jelly Time'],[u'Fruit Beer'],[u'BJCP'],[u'1'],[u'A'],[u'20'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
pumpkin-beer-27,[u'Pumpkin Beer'],[u'Specialty Beer'],[u'BJCP'],[u'1'],[u'A'],[u'23'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
mans-best-friend-1,"[u""Man's Best Friend""]",[u'American Pale Ale'],[u'BJCP'],[u'1'],[u'A'],[u'10'],[u'Ale'],[u'1.045'],[u'1.06'],[u'1.01'],[u'1.015'],[u'30.0'],[u'45.0'],[u'5.0'],[u'14.0'],[u'4.5'],[u'6.2']
bitterye,[u'BitteRye'],[u'Extra Special/Strong Bitter (English Pale Ale)'],[u'BJCP'],[u'1'],[u'C'],[u'8'],[u'Ale'],[u'1.048'],[u'1.06'],[u'1.01'],[u'1.016'],[u'30.0'],[u'50.0'],[u'6.0'],[u'18.0'],[u'4.6'],[u'6.2']
yoopers-oatmeal-stout-8,"[u""Yooper's Oatmeal Stout""]",[u'Oatmeal Stout'],[u'BJCP'],[u'1'],[u'C'],[u'13'],[u'Ale'],[u'1.048'],[u'1.065'],[u'1.01'],[u'1.018'],[u'25.0'],[u'40.0'],[u'22.0'],[u'40.0'],[u'4.2'],[u'5.9']
winter-ipa-28,[u'Winter IPA'],[u'Specialty Beer'],[u'BJCP'],[u'1'],[u'A'],[u'23'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
chinook-smash-4,[u'Chinook SMaSH'],[u'American Pale Ale'],[u'BJCP'],[u'1'],[u'A'],[u'10'],[u'Ale'],[u'1.045'],[u'1.06'],[u'1.01'],[u'1.015'],[u'30.0'],[u'45.0'],[u'5.0'],[u'14.0'],[u'4.5'],[u'6.2']
ashleighs-knock-you-on-your-ass-beer,"[u""Ashleigh's Knock You on Your Ass Beer""]",[u'Russian Imperial Stout'],[u'BJCP'],[u'1'],[u'F'],[u'13'],[u'Ale'],[u'1.075'],[u'1.115'],[u'1.018'],[u'1.03'],[u'50.0'],[u'90.0'],[u'30.0'],[u'40.0'],[u'8.0'],[u'12.0']
cherry-dark-belgian,[u'Cherry Dark Belgian'],[u'Belgian Specialty Ale'],[u'BJCP'],[u'1'],[u'E'],[u'16'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
winter-warmer-ale-2013,[u'Winter warmer ale 2013'],[u'Christmas/Winter Specialty Spiced Beer'],[u'BJCP'],[u'1'],[u'B'],[u'21'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
welcome-winter-english-ale,[u'Welcome Winter English Ale'],[u'Specialty Beer'],[u'BJCP'],[u'1'],[u'A'],[u'23'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
vanilla-porter-101,[u'Vanilla Porter'],[u'Robust Porter'],[u'BJCP'],[u'1'],[u'B'],[u'12'],[u'Ale'],[u'1.048'],[u'1.065'],[u'1.012'],[u'1.016'],[u'25.0'],[u'50.0'],[u'22.0'],[u'35.0'],[u'4.8'],[u'6.5']
hibernation-ale-gdbc-clone,[u'Hibernation Ale - GDBC Clone'],[u'Old Ale'],[u'BJCP'],[u'1'],[u'A'],[u'19'],[u'Ale'],[u'1.06'],[u'1.09'],[u'1.015'],[u'1.022'],[u'30.0'],[u'60.0'],[u'10.0'],[u'22.0'],[u'6.0'],[u'9.0']
nosferatu-clone-1,[u'Nosferatu Clone'],[u'Specialty Beer'],[u'BJCP'],[u'1'],[u'A'],[u'23'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
programmers-elbow-2,"[u""Programmer's Elbow""]",[u'Extra Special/Strong Bitter (English Pale Ale)'],[u'BJCP'],[u'1'],[u'C'],[u'8'],[u'Ale'],[u'1.048'],[u'1.06'],[u'1.01'],[u'1.016'],[u'30.0'],[u'50.0'],[u'6.0'],[u'18.0'],[u'4.6'],[u'6.2']
campfire-kolsch,[u'Campfire Kolsch'],[u'K\xf6lsch'],[u'BJCP'],[u'1'],[u'C'],[u'6'],[u'Ale'],[u'1.044'],[u'1.05'],[u'1.007'],[u'1.011'],[u'20.0'],[u'30.0'],[u'3.5'],[u'5.0'],[u'4.4'],[u'5.2']
its-maibock-too-yeah,"[u""It's Maibock Too, Yeah!!!""]",[u'Maibock/Helles Bock'],[u'BJCP'],[u'1'],[u'A'],[u'5'],[u'Lager'],[u'1.064'],[u'1.072'],[u'1.011'],[u'1.018'],[u'23.0'],[u'35.0'],[u'6.0'],[u'11.0'],[u'6.3'],[u'7.4']
ezs-biab-american-brown-ale,"[u""EZ's BIAB American Brown Ale""]",[u'Specialty Beer'],[u'BJCP'],[u'1'],[u'A'],[u'23'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
banana-nut-beer-3,[u'Banana Nut Beer'],[u'Dunkelweizen'],[u'BJCP'],[u'1'],[u'B'],[u'15'],[u'Wheat'],[u'1.044'],[u'1.056'],[u'1.01'],[u'1.014'],[u'10.0'],[u'18.0'],[u'14.0'],[u'23.0'],[u'4.3'],[u'5.6']
grapefruit-gose-wild-ab638f,[u'Grapefruit Gose Wild'],[u'Specialty Beer'],[u'BJCP'],[u'1'],[u'A'],[u'23'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
single-hop-ipa-sorachi-ace-scaled,[u'Single Hop IPA - Sorachi Ace - Scaled'],[u'American IPA'],[u'BJCP'],[u'1'],[u'B'],[u'14'],[u'Ale'],[u'1.056'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'70.0'],[u'6.0'],[u'15.0'],[u'5.5'],[u'7.5']
summer-shandy-4,[u'Summer Shandy'],[u'Weizen/Weissbier'],[u'BJCP'],[u'1'],[u'A'],[u'15'],[u'Wheat'],[u'1.044'],[u'1.052'],[u'1.01'],[u'1.014'],[u'8.0'],[u'15.0'],[u'2.0'],[u'8.0'],[u'4.3'],[u'5.6']
brooklyn-brewshop-jalapeno-saison,[u'Brooklyn Brewshop Jalapeno Saison'],"[u'Spice, Herb, or Vegetable Beer']",[u'BJCP'],[u'1'],[u'A'],[u'21'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
noble-trappist-ale-midwest-supplies-kit,[u'Noble Trappist Ale (Midwest Supplies Kit)'],[u'Belgian Specialty Ale'],[u'BJCP'],[u'1'],[u'E'],[u'16'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
booths-brewing-supply-old-rasputin-clone,"[u""Booth's Brewing Supply Old Rasputin clone""]",[u'Russian Imperial Stout'],[u'BJCP'],[u'1'],[u'F'],[u'13'],[u'Ale'],[u'1.075'],[u'1.115'],[u'1.018'],[u'1.03'],[u'50.0'],[u'90.0'],[u'30.0'],[u'40.0'],[u'8.0'],[u'12.0']
hoppiness-is-an-ipa-palmer-et-al,[u'Hoppiness is an IPA (Palmer et al)'],[u'American IPA'],[u'BJCP'],[u'1'],[u'B'],[u'14'],[u'Ale'],[u'1.056'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'70.0'],[u'6.0'],[u'15.0'],[u'5.5'],[u'7.5']
single-hop-amarillo-ipa,[u'Single Hop Amarillo IPA'],[u'American IPA'],[u'BJCP'],[u'1'],[u'B'],[u'14'],[u'Ale'],[u'1.056'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'70.0'],[u'6.0'],[u'15.0'],[u'5.5'],[u'7.5']
chinook-ipa-30,[u'Chinook IPA'],[u'American IPA'],[u'BJCP'],[u'1'],[u'B'],[u'14'],[u'Ale'],[u'1.056'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'70.0'],[u'6.0'],[u'15.0'],[u'5.5'],[u'7.5']
baptism-pale-ale-mk1,[u'Baptism Pale Ale mk1'],[u'American Pale Ale'],[u'BJCP'],[u'1'],[u'A'],[u'10'],[u'Ale'],[u'1.045'],[u'1.06'],[u'1.01'],[u'1.015'],[u'30.0'],[u'45.0'],[u'5.0'],[u'14.0'],[u'4.5'],[u'6.2']
out-of-touch-oatemeal-stout,[u'Out of Touch Oatemeal Stout'],[u'Oatmeal Stout'],[u'BJCP'],[u'1'],[u'C'],[u'13'],[u'Ale'],[u'1.048'],[u'1.065'],[u'1.01'],[u'1.018'],[u'25.0'],[u'40.0'],[u'22.0'],[u'40.0'],[u'4.2'],[u'5.9']
party-dog-sierra-nevada-pa-clone,[u'Party Dog (Sierra Nevada PA clone)'],[u'American Pale Ale'],[u'BJCP'],[u'1'],[u'A'],[u'10'],[u'Ale'],[u'1.045'],[u'1.06'],[u'1.01'],[u'1.015'],[u'30.0'],[u'45.0'],[u'5.0'],[u'14.0'],[u'4.5'],[u'6.2']
daves-first-cider,"[u""Dave's first cider""]",[u'Fruit Beer'],[u'BJCP'],[u'1'],[u'A'],[u'20'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
red-ipa-46,[u'Red IPA'],[u'American IPA'],[u'BJCP'],[u'1'],[u'B'],[u'14'],[u'Ale'],[u'1.056'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'70.0'],[u'6.0'],[u'15.0'],[u'5.5'],[u'7.5']
dammit-dan-stout,[u'Dammit Dan Stout'],[u'American Stout'],[u'BJCP'],[u'1'],[u'E'],[u'13'],[u'Ale'],[u'1.05'],[u'1.075'],[u'1.01'],[u'1.022'],[u'35.0'],[u'75.0'],[u'30.0'],[u'40.0'],[u'5.0'],[u'7.0']
blonde-ale-wlp007,[u'Blonde Ale WLP007'],[u'Blonde Ale'],[u'BJCP'],[u'1'],[u'B'],[u'6'],[u'Ale'],[u'1.038'],[u'1.054'],[u'1.008'],[u'1.013'],[u'15.0'],[u'28.0'],[u'3.0'],[u'6.0'],[u'3.8'],[u'5.5']
jamils-seb,"[u""Jamil's SEB""]",[u'Southern English Brown'],[u'BJCP'],[u'1'],[u'B'],[u'11'],[u'Ale'],[u'1.033'],[u'1.042'],[u'1.011'],[u'1.014'],[u'12.0'],[u'20.0'],[u'19.0'],[u'35.0'],[u'2.8'],[u'4.1']
kayleighs-raspberry-wheat,"[u""Kayleigh's Raspberry Wheat""]",[u'Fruit Beer'],[u'BJCP'],[u'1'],[u'A'],[u'20'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
cascadian-dark-ale-45,[u'Cascadian Dark Ale'],[u'American Stout'],[u'BJCP'],[u'1'],[u'E'],[u'13'],[u'Ale'],[u'1.05'],[u'1.075'],[u'1.01'],[u'1.022'],[u'35.0'],[u'75.0'],[u'30.0'],[u'40.0'],[u'5.0'],[u'7.0']
brown-porter-5,[u'Brown porter'],[u'Brown Porter'],[u'BJCP'],[u'1'],[u'A'],[u'12'],[u'Ale'],[u'1.04'],[u'1.052'],[u'1.008'],[u'1.014'],[u'18.0'],[u'35.0'],[u'20.0'],[u'30.0'],[u'4.0'],[u'5.4']
maris-otter-nelson-sauvin-smash,[u'Maris Otter / Nelson Sauvin SMaSH'],[u'American IPA'],[u'BJCP'],[u'1'],[u'B'],[u'14'],[u'Ale'],[u'1.056'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'70.0'],[u'6.0'],[u'15.0'],[u'5.5'],[u'7.5']
thanksgiving-california-common,[u'Thanksgiving California Common'],[u'California Common Beer'],[u'BJCP'],[u'1'],[u'B'],[u'7'],[u'Ale'],[u'1.048'],[u'1.054'],[u'1.011'],[u'1.014'],[u'30.0'],[u'45.0'],[u'10.0'],[u'14.0'],[u'4.5'],[u'5.5']
session-red-1,[u'Session Red 1'],[u'American Amber Ale'],[u'BJCP'],[u'1'],[u'B'],[u'10'],[u'Ale'],[u'1.045'],[u'1.06'],[u'1.01'],[u'1.015'],[u'25.0'],[u'40.0'],[u'10.0'],[u'17.0'],[u'4.5'],[u'6.0']
the-bees-knees-1,[u'The Bees Knees'],[u'Witbier'],[u'BJCP'],[u'1'],[u'A'],[u'16'],[u'Wheat'],[u'1.044'],[u'1.052'],[u'1.008'],[u'1.012'],[u'10.0'],[u'20.0'],[u'2.0'],[u'4.0'],[u'4.5'],[u'5.5']
squirrel-nutkin-brown-ale,[u'Squirrel Nutkin Brown Ale'],[u'American Brown Ale'],[u'BJCP'],[u'1'],[u'C'],[u'10'],[u'Ale'],[u'1.045'],[u'1.06'],[u'1.01'],[u'1.016'],[u'20.0'],[u'40.0'],[u'18.0'],[u'35.0'],[u'4.3'],[u'6.2']
tailgate-pale-ale-mosaic-variety,[u'Tailgate Pale Ale (Mosaic Variety)'],[u'American Pale Ale'],[u'BJCP'],[u'1'],[u'A'],[u'10'],[u'Ale'],[u'1.045'],[u'1.06'],[u'1.01'],[u'1.015'],[u'30.0'],[u'45.0'],[u'5.0'],[u'14.0'],[u'4.5'],[u'6.2']
scotch-ale-69,[u'Scotch Ale'],[u'Strong Scotch Ale'],[u'BJCP'],[u'1'],[u'E'],[u'9'],[u'Ale'],[u'1.07'],[u'1.13'],[u'1.018'],[u'1.13'],[u'17.0'],[u'35.0'],[u'14.0'],[u'25.0'],[u'6.5'],[u'10.0']
drunken-santa-mad-elf-variant,[u'Drunken Santa (Mad Elf Variant)'],[u'Christmas/Winter Specialty Spiced Beer'],[u'BJCP'],[u'1'],[u'B'],[u'21'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
zombie-ritual-zombie-dust-clone-biab,[u'Zombie Ritual (Zombie Dust Clone) BIAB'],[u'American IPA'],[u'BJCP'],[u'1'],[u'B'],[u'14'],[u'Ale'],[u'1.056'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'70.0'],[u'6.0'],[u'15.0'],[u'5.5'],[u'7.5']
sorachi-french-farmhouse-saison,[u'Sorachi French Farmhouse Saison'],[u'Belgian Specialty Ale'],[u'BJCP'],[u'1'],[u'E'],[u'16'],[u'Ale'],[u'1.0'],[u'1.15'],[u'1.0'],[u'1.15'],[u'0.0'],[u'120.0'],[u'0.0'],[u'40.0'],[u'1.0'],[u'14.0']
breakwater-pale-ale-2,[u'Breakwater Pale Ale'],[u'American Pale Ale'],[u'BJCP'],[u'1'],[u'A'],[u'10'],[u'Ale'],[u'1.045'],[u'1.06'],[u'1.01'],[u'1.015'],[u'30.0'],[u'45.0'],[u'5.0'],[u'14.0'],[u'4.5'],[u'6.2']
80-5,[u'80/-'],[u'Scottish Export 80/-'],[u'BJCP'],[u'1'],[u'C'],[u'9'],[u'Ale'],[u'1.04'],[u'1.054'],[u'1.01'],[u'1.016'],[u'15.0'],[u'30.0'],[u'9.0'],[u'17.0'],[u'3.9'],[u'5.0']
samuel-smiths-oatmeal-stout-clone-4,"[u""Samuel Smith's Oatmeal Stout Clone""]",[u'Oatmeal Stout'],[u'BJCP'],[u'1'],[u'C'],[u'13'],[u'Ale'],[u'1.048'],[u'1.065'],[u'1.01'],[u'1.018'],[u'25.0'],[u'40.0'],[u'22.0'],[u'40.0'],[u'4.2'],[u'5.9']
irish-red-ale-midwest-kit,[u'Irish Red Ale (Midwest kit)'],[u'Irish Red Ale'],[u'BJCP'],[u'1'],[u'D'],[u'9'],[u'Ale'],[u'1.044'],[u'1.06'],[u'1.01'],[u'1.014'],[u'17.0'],[u'28.0'],[u'9.0'],[u'18.0'],[u'4.0'],[u'6.0']
ice-to-69-you,[u'Ice to 69 you'],[u'American IPA'],[u'BJCP'],[u'1'],[u'B'],[u'14'],[u'Ale'],[u'1.056'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'70.0'],[u'6.0'],[u'15.0'],[u'5.5'],[u'7.5']
experimental-belgian-dark-strong-ale,[u'Experimental Belgian Dark Strong Ale'],[u'Belgian Dark Strong Ale'],[u'BJCP'],[u'1'],[u'E'],[u'18'],[u'Ale'],[u'1.075'],[u'1.11'],[u'1.01'],[u'1.024'],[u'20.0'],[u'35.0'],[u'12.0'],[u'22.0'],[u'8.0'],[u'11.0']
blondage,[u'Blondage'],[u'Blonde Ale'],[u'BJCP'],[u'1'],[u'B'],[u'6'],[u'Ale'],[u'1.038'],[u'1.054'],[u'1.008'],[u'1.013'],[u'15.0'],[u'28.0'],[u'3.0'],[u'6.0'],[u'3.8'],[u'5.5']
maple-pecan-nut-brown,[u'Maple Pecan Nut Brown'],[u'Northern English Brown Ale'],[u'BJCP'],[u'1'],[u'C'],[u'11'],[u'Ale'],[u'1.04'],[u'1.052'],[u'1.008'],[u'1.013'],[u'20.0'],[u'30.0'],[u'12.0'],[u'22.0'],[u'4.2'],[u'5.4']
session-black-ipa,[u'Session Black IPA'],[u'American IPA'],[u'BJCP'],[u'1'],[u'B'],[u'14'],[u'Ale'],[u'1.056'],[u'1.075'],[u'1.01'],[u'1.018'],[u'40.0'],[u'70.0'],[u'6.0'],[u'15.0'],[u'5.5'],[u'7.5']
delerium-tremens-clone-4,[u'Delerium Tremens Clone '],[u'Belgian Golden Strong Ale'],[u'BJCP'],[u'1'],[u'D'],[u'18'],[u'Ale'],[u'1.07'],[u'1.095'],[u'1.005'],[u'1.016'],[u'22.0'],[u'35.0'],[u'3.0'],[u'6.0'],[u'7.5'],[u'10.5']
chocolate-chipotle-stout-7,[u'Chocolate Chipotle Stout'],[u'American Stout'],[u'BJCP'],[u'1'],[u'E'],[u'13'],[u'Ale'],[u'1.05'],[u'1.075'],[u'1.01'],[u'1.022'],[u'35.0'],[u'75.0'],[u'30.0'],[u'40.0'],[u'5.0'],[u'7.0']
elderflower-saison-final,[u'Elderflower Saison Final'],[u'Saison'],[u'BJCP'],[u'1'],[u'C'],[u'16'],[u'Ale'],[u'1.048'],[u'1.065'],[u'1.002'],[u'1.012'],[u'20.0'],[u'35.0'],[u'5.0'],[u'14.0'],[u'5.0'],[u'7.0']
apricot-wheat-ale-a8eb6a,[u' Apricot Wheat Ale'],[u'American Wheat or Rye Beer'],[u'BJCP'],[u'1'],[u'D'],[u'6'],[u'Wheat'],[u'1.04'],[u'1.055'],[u'1.008'],[u'1.013'],[u'15.0'],[u'30.0'],[u'3.0'],[u'6.0'],[u'4.0'],[u'5.5']
